sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
58	282	697800000	740600000	733700000	726800000	719900000	712900000	706100000	699300000	691000000	684300000	677800000	671300000	664900000	657000000	650700000	644500000	638300000	632300000	624800000	618800000	612900000	554800000	502700000	456200000	414700000	377800000	345000000	316000000	290400000	267900000	240900000	216100000	193800000	173700000	155700000	139400000	124800000	111600000	99720000	88980000	79280000	70490000	62530000	55280000	48680000	42650000	37100000	31990000	27360000	22930000	21810000	20750000	19740000	18770000	17860000	16980000	16150000	15360000	14610000	13900000	13220000	12570000	11960000	11370000	10820000	10290000	9797000	9317000	8860000	8426000	8013000	7620000	7246000	6890000	6552000	6230000	5923000	5631000	5354000	5089000	4838000	4598000	4370000	4158000	3952000	3755000	3567000	3389000	3218000	3056000	2902000	2755000	2614000	2481000	2353000	2232000	2115000	2005000	1899000	1798000	1702000	1611000	1523000	1439000	1358000	1280000	1206000	1135000	1066000	1001000	938900	878000	819200	762500	707700	654700	603300	553400	502100
58	283	1685000000	1755000000	1734000000	1718000000	1701000000	1685000000	1669000000	1653000000	1633000000	1617000000	1602000000	1586000000	1571000000	1553000000	1538000000	1523000000	1509000000	1494000000	1476000000	1462000000	1449000000	1311000000	1188000000	1078000000	980000000	892700000	815200000	746700000	686400000	633000000	569400000	510700000	458000000	410500000	367900000	329500000	294900000	263800000	235700000	210300000	187400000	166600000	147800000	130600000	115000000	100800000	87680000	75600000	64660000	54200000	51550000	49040000	46640000	44360000	42200000	40140000	38170000	36310000	34540000	32850000	31240000	29720000	28260000	26880000	25560000	24310000	23150000	22020000	20940000	19910000	18940000	18010000	17120000	16280000	15480000	14720000	14000000	13310000	12650000	12030000	11430000	10870000	10330000	9827000	9339000	8873000	8430000	8008000	7606000	7223000	6858000	6510000	6178000	5862000	5561000	5274000	4999000	4738000	4488000	4249000	4021000	3808000	3600000	3400000	3209000	3026000	2850000	2682000	2520000	2365000	2219000	2075000	1936000	1802000	1673000	1547000	1426000	1308000	1187000
58	284	4044000000	4102000000	4041000000	4001000000	3963000000	3925000000	3887000000	3850000000	3804000000	3767000000	3731000000	3696000000	3660000000	3617000000	3582000000	3548000000	3514000000	3481000000	3439000000	3407000000	3374000000	3054000000	2768000000	2511000000	2283000000	2080000000	1899000000	1739000000	1599000000	1475000000	1326000000	1190000000	1067000000	956300000	857000000	767500000	687000000	614400000	548900000	489800000	436400000	388100000	344200000	304300000	268000000	234800000	204200000	176100000	150600000	126300000	120100000	114200000	108600000	103300000	98290000	93490000	88930000	84580000	80450000	76520000	72780000	69220000	65830000	62610000	59550000	56640000	53930000	51290000	48780000	46390000	44110000	41950000	39890000	37930000	36070000	34290000	32610000	31000000	29470000	28020000	26630000	25310000	24060000	22890000	21750000	20670000	19640000	18650000	17720000	16820000	15970000	15160000	14390000	13660000	12950000	12280000	11650000	11040000	10450000	9898000	9367000	8871000	8385000	7920000	7475000	7048000	6639000	6247000	5871000	5509000	5169000	4833000	4510000	4198000	3896000	3604000	3321000	3047000	2764000
58	285	10100000000	10070000000	9901000000	9803000000	9708000000	9615000000	9523000000	9431000000	9318000000	9229000000	9141000000	9053000000	8967000000	8860000000	8775000000	8692000000	8609000000	8527000000	8425000000	8345000000	8266000000	7482000000	6780000000	6152000000	5593000000	5094000000	4652000000	4261000000	3917000000	3612000000	3249000000	2914000000	2613000000	2343000000	2099000000	1880000000	1683000000	1505000000	1345000000	1200000000	1069000000	950700000	843200000	745600000	656500000	575100000	500400000	431400000	369000000	309300000	294200000	279800000	266200000	253200000	240800000	229000000	217800000	207200000	197100000	187400000	178300000	169600000	161300000	153400000	145900000	138800000	132100000	125600000	119500000	113600000	108100000	102800000	97720000	92920000	88360000	84010000	79880000	75940000	72200000	68630000	65240000	62010000	58940000	56080000	53290000	50640000	48110000	45700000	43400000	41220000	39130000	37150000	35260000	33450000	31730000	30090000	28530000	27040000	25610000	24250000	22950000	21730000	20540000	19400000	18310000	17270000	16270000	15300000	14380000	13500000	12660000	11840000	11050000	10280000	9544000	8829000	8136000	7464000	6771000
58	286	24110000000	23740000000	23310000000	23080000000	22850000000	22630000000	22420000000	22200000000	21930000000	21720000000	21520000000	21310000000	21110000000	20860000000	20660000000	20460000000	20260000000	20070000000	19830000000	19640000000	19460000000	17610000000	15960000000	14480000000	13160000000	11990000000	10950000000	10030000000	9220000000	8504000000	7648000000	6860000000	6152000000	5515000000	4942000000	4426000000	3962000000	3543000000	3166000000	2825000000	2517000000	2238000000	1985000000	1755000000	1545000000	1354000000	1178000000	1016000000	868600000	728100000	692500000	658700000	626500000	595900000	566800000	539100000	512800000	487700000	463900000	441200000	419700000	399200000	379600000	361100000	343400000	326600000	311000000	295800000	281300000	267500000	254400000	241900000	230000000	218700000	208000000	197800000	188000000	178800000	170000000	161600000	153600000	146000000	138700000	132000000	125400000	119200000	113200000	107600000	102200000	97020000	92120000	87450000	83000000	78750000	74700000	70840000	67160000	63640000	60280000	57080000	54020000	51160000	48350000	45670000	43110000	40650000	38290000	36030000	33850000	31770000	29810000	27870000	26010000	24210000	22470000	20780000	19150000	17570000	15940000
58	287	44100000000	42860000000	42020000000	41600000000	41200000000	40800000000	40410000000	40020000000	39540000000	39160000000	38790000000	38420000000	38050000000	37600000000	37240000000	36880000000	36530000000	36180000000	35750000000	35410000000	35080000000	31750000000	28770000000	26110000000	23730000000	21620000000	19740000000	18080000000	16620000000	15330000000	13790000000	12370000000	11090000000	9942000000	8909000000	7979000000	7142000000	6387000000	5707000000	5092000000	4537000000	4034000000	3578000000	3164000000	2786000000	2440000000	2123000000	1831000000	1566000000	1312000000	1248000000	1187000000	1129000000	1074000000	1022000000	971900000	924400000	879300000	836300000	795400000	756600000	719600000	684400000	650900000	619100000	588800000	560600000	533200000	507100000	482200000	458600000	436100000	414700000	394300000	374900000	356500000	339000000	322300000	306400000	291200000	276900000	263200000	250100000	238000000	226100000	214900000	204100000	193900000	184200000	174900000	166100000	157600000	149600000	142000000	134700000	127700000	121100000	114700000	108700000	102900000	97380000	92220000	87170000	82330000	77710000	73270000	69020000	64940000	61030000	57270000	53730000	50240000	46880000	43640000	40500000	37470000	34530000	31670000	28730000
58	288	1.548E+11	1.488E+11	1.457E+11	1.443E+11	1.429E+11	1.415E+11	1.401E+11	1.388E+11	1.371E+11	1.358E+11	1.345E+11	1.332E+11	1.32E+11	1.304E+11	1.291E+11	1.279E+11	1.267E+11	1.255E+11	1.24E+11	1.228E+11	1.216E+11	1.101E+11	99770000000	90540000000	82300000000	74970000000	68460000000	62700000000	57640000000	53160000000	47810000000	42890000000	38460000000	34480000000	30890000000	27670000000	24770000000	22150000000	19790000000	17660000000	15730000000	13990000000	12410000000	10970000000	9661000000	8463000000	7363000000	6349000000	5430000000	4552000000	4329000000	4118000000	3917000000	3725000000	3543000000	3370000000	3206000000	3049000000	2900000000	2758000000	2624000000	2495000000	2373000000	2257000000	2147000000	2042000000	1944000000	1849000000	1758000000	1672000000	1590000000	1512000000	1438000000	1367000000	1300000000	1236000000	1175000000	1118000000	1062000000	1010000000	960100000	912600000	867300000	825300000	784200000	745100000	707900000	672500000	638700000	606500000	575900000	546700000	518800000	492300000	467000000	442900000	419800000	397900000	376900000	356800000	337700000	319800000	302300000	285500000	269500000	254100000	239400000	225200000	211600000	198600000	186300000	174200000	162600000	151300000	140500000	129900000	119700000	109800000	99640000
58	289	4.753E+11	4.531E+11	4.435E+11	4.389E+11	4.347E+11	4.305E+11	4.264E+11	4.223E+11	4.172E+11	4.133E+11	4.093E+11	4.054E+11	4.015E+11	3.967E+11	3.929E+11	3.892E+11	3.855E+11	3.818E+11	3.773E+11	3.737E+11	3.701E+11	3.35E+11	3.036E+11	2.755E+11	2.504E+11	2.281E+11	2.083E+11	1.908E+11	1.754E+11	1.618E+11	1.455E+11	1.305E+11	1.17E+11	1.049E+11	94000000000	84190000000	75360000000	67400000000	60210000000	53730000000	47870000000	42570000000	37760000000	33380000000	29400000000	25750000000	22400000000	19320000000	16520000000	13850000000	13170000000	12530000000	11920000000	11340000000	10780000000	10260000000	9755000000	9278000000	8825000000	8393000000	7983000000	7593000000	7222000000	6868000000	6532000000	6213000000	5916000000	5626000000	5350000000	5088000000	4839000000	4602000000	4376000000	4161000000	3956000000	3762000000	3577000000	3400000000	3233000000	3073000000	2921000000	2777000000	2639000000	2511000000	2386000000	2267000000	2154000000	2046000000	1943000000	1846000000	1752000000	1663000000	1579000000	1498000000	1421000000	1348000000	1277000000	1211000000	1147000000	1086000000	1028000000	973100000	919800000	868800000	819900000	773200000	728300000	685300000	644000000	604300000	567000000	530200000	494700000	460500000	427400000	395300000	364300000	334200000	303200000
58	290	1.008E+12	9.546E+11	9.338E+11	9.242E+11	9.153E+11	9.065E+11	8.978E+11	8.892E+11	8.785E+11	8.701E+11	8.618E+11	8.535E+11	8.454E+11	8.353E+11	8.273E+11	8.194E+11	8.116E+11	8.039E+11	7.943E+11	7.868E+11	7.793E+11	7.054E+11	6.392E+11	5.8E+11	5.273E+11	4.803E+11	4.386E+11	4.017E+11	3.693E+11	3.406E+11	3.063E+11	2.748E+11	2.464E+11	2.209E+11	1.979E+11	1.773E+11	1.587E+11	1.419E+11	1.268E+11	1.131E+11	1.008E+11	89630000000	79500000000	70290000000	61900000000	54220000000	47170000000	40670000000	34790000000	29160000000	27740000000	26380000000	25090000000	23870000000	22700000000	21590000000	20540000000	19530000000	18580000000	17670000000	16810000000	15990000000	15210000000	14460000000	13750000000	13080000000	12460000000	11850000000	11270000000	10710000000	10190000000	9688000000	9213000000	8761000000	8330000000	7920000000	7531000000	7160000000	6807000000	6471000000	6151000000	5846000000	5557000000	5287000000	5024000000	4774000000	4535000000	4308000000	4092000000	3886000000	3690000000	3502000000	3324000000	3154000000	2992000000	2837000000	2690000000	2549000000	2414000000	2286000000	2163000000	2049000000	1937000000	1829000000	1726000000	1628000000	1533000000	1443000000	1356000000	1272000000	1194000000	1116000000	1042000000	969500000	899800000	832400000	767100000	703700000	638400000
58	291	2.027E+12	1.906E+12	1.863E+12	1.844E+12	1.826E+12	1.809E+12	1.791E+12	1.774E+12	1.753E+12	1.736E+12	1.72E+12	1.703E+12	1.687E+12	1.667E+12	1.651E+12	1.635E+12	1.619E+12	1.604E+12	1.585E+12	1.57E+12	1.555E+12	1.407E+12	1.275E+12	1.157E+12	1.052E+12	9.583E+11	8.751E+11	8.016E+11	7.368E+11	6.796E+11	6.112E+11	5.482E+11	4.916E+11	4.407E+11	3.949E+11	3.537E+11	3.166E+11	2.831E+11	2.53E+11	2.257E+11	2.011E+11	1.788E+11	1.586E+11	1.402E+11	1.235E+11	1.082E+11	94130000000	81150000000	69410000000	58180000000	55340000000	52640000000	50070000000	47620000000	45300000000	43080000000	40980000000	38980000000	37070000000	35260000000	33540000000	31900000000	30340000000	28860000000	27440000000	26100000000	24850000000	23640000000	22480000000	21380000000	20330000000	19330000000	18380000000	17480000000	16620000000	15800000000	15030000000	14290000000	13580000000	12910000000	12270000000	11670000000	11090000000	10550000000	10020000000	9525000000	9049000000	8596000000	8165000000	7754000000	7362000000	6988000000	6633000000	6293000000	5970000000	5661000000	5367000000	5086000000	4818000000	4561000000	4317000000	4088000000	3864000000	3650000000	3445000000	3248000000	3060000000	2879000000	2705000000	2539000000	2382000000	2227000000	2078000000	1934000000	1795000000	1661000000	1531000000	1404000000	1274000000
58	292	2.339E+12	2.187E+12	2.137E+12	2.115E+12	2.095E+12	2.075E+12	2.055E+12	2.035E+12	2.011E+12	1.992E+12	1.973E+12	1.954E+12	1.935E+12	1.912E+12	1.894E+12	1.876E+12	1.858E+12	1.84E+12	1.818E+12	1.801E+12	1.784E+12	1.615E+12	1.463E+12	1.328E+12	1.207E+12	1.099E+12	1.004E+12	9.195E+11	8.452E+11	7.796E+11	7.011E+11	6.289E+11	5.64E+11	5.056E+11	4.53E+11	4.058E+11	3.632E+11	3.248E+11	2.902E+11	2.59E+11	2.307E+11	2.052E+11	1.82E+11	1.609E+11	1.417E+11	1.241E+11	1.08E+11	93100000000	79630000000	66750000000	63490000000	60390000000	57440000000	54630000000	51960000000	49430000000	47010000000	44710000000	42530000000	40450000000	38470000000	36590000000	34800000000	33100000000	31480000000	29940000000	28510000000	27110000000	25790000000	24520000000	23320000000	22180000000	21090000000	20050000000	19070000000	18130000000	17240000000	16390000000	15580000000	14810000000	14080000000	13380000000	12720000000	12100000000	11500000000	10930000000	10380000000	9861000000	9366000000	8895000000	8445000000	8017000000	7609000000	7219000000	6848000000	6494000000	6157000000	5834000000	5527000000	5233000000	4952000000	4690000000	4433000000	4187000000	3952000000	3726000000	3510000000	3303000000	3104000000	2912000000	2732000000	2555000000	2384000000	2219000000	2060000000	1905000000	1756000000	1611000000	1461000000
58	293	2.37E+12	2.205E+12	2.154E+12	2.132E+12	2.111E+12	2.091E+12	2.071E+12	2.051E+12	2.026E+12	2.007E+12	1.988E+12	1.969E+12	1.95E+12	1.927E+12	1.908E+12	1.89E+12	1.872E+12	1.854E+12	1.832E+12	1.815E+12	1.797E+12	1.627E+12	1.474E+12	1.338E+12	1.216E+12	1.108E+12	1.012E+12	9.266E+11	8.517E+11	7.855E+11	7.065E+11	6.337E+11	5.683E+11	5.095E+11	4.565E+11	4.089E+11	3.66E+11	3.273E+11	2.924E+11	2.609E+11	2.325E+11	2.067E+11	1.834E+11	1.621E+11	1.428E+11	1.251E+11	1.088E+11	93810000000	80240000000	67260000000	63970000000	60850000000	57880000000	55050000000	52360000000	49800000000	47370000000	45060000000	42860000000	40760000000	38770000000	36870000000	35070000000	33360000000	31720000000	30170000000	28730000000	27320000000	25980000000	24710000000	23500000000	22350000000	21250000000	20210000000	19210000000	18270000000	17370000000	16510000000	15700000000	14920000000	14190000000	13490000000	12820000000	12200000000	11590000000	11010000000	10460000000	9937000000	9438000000	8963000000	8510000000	8078000000	7667000000	7275000000	6901000000	6544000000	6204000000	5879000000	5569000000	5273000000	4990000000	4726000000	4467000000	4219000000	3982000000	3755000000	3537000000	3328000000	3127000000	2935000000	2753000000	2575000000	2402000000	2236000000	2075000000	1920000000	1769000000	1623000000	1472000000
58	294	3.346E+12	3.101E+12	3.028E+12	2.997E+12	2.968E+12	2.94E+12	2.911E+12	2.883E+12	2.849E+12	2.822E+12	2.795E+12	2.768E+12	2.741E+12	2.709E+12	2.683E+12	2.657E+12	2.632E+12	2.607E+12	2.576E+12	2.551E+12	2.527E+12	2.287E+12	2.073E+12	1.881E+12	1.71E+12	1.558E+12	1.422E+12	1.303E+12	1.198E+12	1.104E+12	9.934E+11	8.91E+11	7.99E+11	7.163E+11	6.419E+11	5.749E+11	5.145E+11	4.602E+11	4.111E+11	3.669E+11	3.269E+11	2.907E+11	2.578E+11	2.279E+11	2.007E+11	1.758E+11	1.53E+11	1.319E+11	1.128E+11	94560000000	89940000000	85550000000	81380000000	77400000000	73620000000	70020000000	66600000000	63350000000	60250000000	57310000000	54510000000	51840000000	49310000000	46900000000	44600000000	42420000000	40390000000	38420000000	36530000000	34740000000	33040000000	31420000000	29880000000	28410000000	27010000000	25690000000	24420000000	23220000000	22070000000	20980000000	19950000000	18960000000	18020000000	17150000000	16290000000	15480000000	14710000000	13970000000	13270000000	12600000000	11960000000	11360000000	10780000000	10230000000	9703000000	9201000000	8723000000	8266000000	7830000000	7414000000	7016000000	6644000000	6280000000	5932000000	5599000000	5279000000	4973000000	4679000000	4397000000	4126000000	3871000000	3620000000	3378000000	3144000000	2918000000	2699000000	2488000000	2282000000	2070000000
58	295	1.014E+13	9.358E+12	9.136E+12	9.042E+12	8.954E+12	8.868E+12	8.783E+12	8.699E+12	8.595E+12	8.512E+12	8.431E+12	8.35E+12	8.27E+12	8.172E+12	8.094E+12	8.017E+12	7.94E+12	7.865E+12	7.771E+12	7.697E+12	7.624E+12	6.901E+12	6.253E+12	5.675E+12	5.158E+12	4.699E+12	4.291E+12	3.93E+12	3.613E+12	3.332E+12	2.997E+12	2.688E+12	2.41E+12	2.161E+12	1.936E+12	1.734E+12	1.552E+12	1.388E+12	1.24E+12	1.107E+12	9.861E+11	8.768E+11	7.777E+11	6.877E+11	6.055E+11	5.304E+11	4.615E+11	3.979E+11	3.403E+11	2.853E+11	2.713E+11	2.581E+11	2.455E+11	2.335E+11	2.221E+11	2.112E+11	2.009E+11	1.911E+11	1.818E+11	1.729E+11	1.644E+11	1.564E+11	1.488E+11	1.415E+11	1.346E+11	1.28E+11	1.219E+11	1.159E+11	1.102E+11	1.048E+11	99670000000	94780000000	90130000000	85710000000	81500000000	77490000000	73670000000	70040000000	66590000000	63300000000	60180000000	57200000000	54360000000	51730000000	49150000000	46700000000	44370000000	42150000000	40030000000	38020000000	36100000000	34260000000	32520000000	30860000000	29270000000	27760000000	26310000000	24940000000	23620000000	22370000000	21170000000	20040000000	18950000000	17900000000	16890000000	15930000000	15000000000	14120000000	13260000000	12450000000	11680000000	10920000000	10190000000	9485000000	8803000000	8144000000	7504000000	6884000000	6245000000
58	296	1.801E+13	1.656E+13	1.617E+13	1.6E+13	1.585E+13	1.569E+13	1.554E+13	1.539E+13	1.521E+13	1.506E+13	1.492E+13	1.478E+13	1.464E+13	1.446E+13	1.432E+13	1.419E+13	1.405E+13	1.392E+13	1.375E+13	1.362E+13	1.349E+13	1.221E+13	1.107E+13	1.004E+13	9.128E+12	8.315E+12	7.593E+12	6.955E+12	6.393E+12	5.896E+12	5.303E+12	4.757E+12	4.266E+12	3.824E+12	3.427E+12	3.069E+12	2.747E+12	2.457E+12	2.195E+12	1.959E+12	1.745E+12	1.552E+12	1.376E+12	1.217E+12	1.072E+12	9.387E+11	8.167E+11	7.041E+11	6.022E+11	5.048E+11	4.802E+11	4.567E+11	4.344E+11	4.132E+11	3.93E+11	3.738E+11	3.556E+11	3.382E+11	3.217E+11	3.059E+11	2.91E+11	2.768E+11	2.632E+11	2.504E+11	2.381E+11	2.265E+11	2.156E+11	2.051E+11	1.95E+11	1.855E+11	1.764E+11	1.677E+11	1.595E+11	1.517E+11	1.442E+11	1.371E+11	1.304E+11	1.24E+11	1.178E+11	1.12E+11	1.065E+11	1.012E+11	96200000000	91530000000	86980000000	82650000000	78520000000	74590000000	70840000000	67270000000	63870000000	60630000000	57550000000	54600000000	51800000000	49120000000	46570000000	44130000000	41800000000	39580000000	37450000000	35470000000	33530000000	31670000000	29890000000	28180000000	26550000000	24980000000	23470000000	22030000000	20670000000	19330000000	18030000000	16780000000	15580000000	14410000000	13280000000	12180000000	11050000000
58	297	2.015E+13	1.847E+13	1.802E+13	1.784E+13	1.766E+13	1.749E+13	1.733E+13	1.716E+13	1.695E+13	1.679E+13	1.663E+13	1.647E+13	1.631E+13	1.612E+13	1.597E+13	1.581E+13	1.566E+13	1.551E+13	1.533E+13	1.518E+13	1.504E+13	1.361E+13	1.233E+13	1.119E+13	1.018E+13	9.268E+12	8.464E+12	7.752E+12	7.126E+12	6.572E+12	5.911E+12	5.302E+12	4.755E+12	4.262E+12	3.82E+12	3.421E+12	3.062E+12	2.738E+12	2.447E+12	2.183E+12	1.945E+12	1.73E+12	1.534E+12	1.356E+12	1.194E+12	1.046E+12	9.103E+11	7.849E+11	6.713E+11	5.627E+11	5.352E+11	5.091E+11	4.842E+11	4.606E+11	4.381E+11	4.167E+11	3.963E+11	3.77E+11	3.586E+11	3.41E+11	3.244E+11	3.085E+11	2.934E+11	2.791E+11	2.654E+11	2.524E+11	2.404E+11	2.286E+11	2.174E+11	2.067E+11	1.966E+11	1.87E+11	1.778E+11	1.691E+11	1.608E+11	1.528E+11	1.453E+11	1.382E+11	1.314E+11	1.249E+11	1.187E+11	1.128E+11	1.072E+11	1.02E+11	96960000000	92120000000	87520000000	83140000000	78970000000	74990000000	71200000000	67590000000	64150000000	60870000000	57740000000	54750000000	51910000000	49190000000	46590000000	44120000000	41750000000	39540000000	37370000000	35300000000	33320000000	31410000000	29590000000	27840000000	26170000000	24550000000	23040000000	21540000000	20100000000	18710000000	17360000000	16060000000	14800000000	13580000000	12320000000
58	298	2.638E+13	2.411E+13	2.353E+13	2.328E+13	2.306E+13	2.284E+13	2.262E+13	2.24E+13	2.213E+13	2.192E+13	2.171E+13	2.15E+13	2.13E+13	2.104E+13	2.084E+13	2.064E+13	2.045E+13	2.025E+13	2.001E+13	1.982E+13	1.963E+13	1.777E+13	1.61E+13	1.461E+13	1.328E+13	1.21E+13	1.105E+13	1.012E+13	9.303E+12	8.58E+12	7.717E+12	6.922E+12	6.207E+12	5.564E+12	4.986E+12	4.466E+12	3.997E+12	3.575E+12	3.194E+12	2.85E+12	2.539E+12	2.258E+12	2.003E+12	1.771E+12	1.559E+12	1.366E+12	1.188E+12	1.025E+12	8.764E+11	7.346E+11	6.987E+11	6.646E+11	6.321E+11	6.013E+11	5.719E+11	5.44E+11	5.174E+11	4.921E+11	4.681E+11	4.452E+11	4.234E+11	4.027E+11	3.83E+11	3.643E+11	3.465E+11	3.295E+11	3.138E+11	2.984E+11	2.838E+11	2.699E+11	2.567E+11	2.441E+11	2.321E+11	2.207E+11	2.099E+11	1.995E+11	1.897E+11	1.804E+11	1.715E+11	1.63E+11	1.55E+11	1.473E+11	1.4E+11	1.332E+11	1.266E+11	1.203E+11	1.143E+11	1.085E+11	1.031E+11	97890000000	92950000000	88230000000	83740000000	79460000000	75370000000	71480000000	67760000000	64210000000	60820000000	57590000000	54500000000	51620000000	48790000000	46080000000	43490000000	41010000000	38630000000	36350000000	34160000000	32050000000	30070000000	28120000000	26240000000	24420000000	22670000000	20970000000	19320000000	17730000000	16080000000
58	299	2.741E+13	2.499E+13	2.438E+13	2.412E+13	2.389E+13	2.366E+13	2.343E+13	2.321E+13	2.293E+13	2.271E+13	2.249E+13	2.228E+13	2.207E+13	2.18E+13	2.159E+13	2.139E+13	2.118E+13	2.098E+13	2.073E+13	2.054E+13	2.034E+13	1.841E+13	1.668E+13	1.514E+13	1.376E+13	1.254E+13	1.145E+13	1.049E+13	9.638E+12	8.889E+12	7.995E+12	7.172E+12	6.431E+12	5.765E+12	5.166E+12	4.627E+12	4.141E+12	3.704E+12	3.309E+12	2.953E+12	2.631E+12	2.339E+12	2.075E+12	1.835E+12	1.616E+12	1.415E+12	1.231E+12	1.062E+12	9.08E+11	7.611E+11	7.239E+11	6.886E+11	6.55E+11	6.23E+11	5.925E+11	5.636E+11	5.361E+11	5.099E+11	4.85E+11	4.613E+11	4.387E+11	4.173E+11	3.969E+11	3.775E+11	3.59E+11	3.414E+11	3.251E+11	3.092E+11	2.94E+11	2.796E+11	2.659E+11	2.529E+11	2.405E+11	2.287E+11	2.174E+11	2.067E+11	1.966E+11	1.869E+11	1.777E+11	1.689E+11	1.605E+11	1.526E+11	1.45E+11	1.38E+11	1.311E+11	1.246E+11	1.184E+11	1.125E+11	1.068E+11	1.014E+11	96300000000	91420000000	86760000000	82320000000	78090000000	74060000000	70200000000	66530000000	63020000000	59670000000	56470000000	53480000000	50550000000	47750000000	45060000000	42490000000	40030000000	37660000000	35390000000	33210000000	31160000000	29140000000	27190000000	25300000000	23490000000	21730000000	20020000000	18370000000	16660000000
58	300	2.841E+13	2.583E+13	2.52E+13	2.494E+13	2.47E+13	2.446E+13	2.423E+13	2.399E+13	2.371E+13	2.348E+13	2.325E+13	2.303E+13	2.281E+13	2.254E+13	2.232E+13	2.211E+13	2.19E+13	2.169E+13	2.143E+13	2.123E+13	2.103E+13	1.903E+13	1.725E+13	1.565E+13	1.423E+13	1.296E+13	1.183E+13	1.084E+13	9.964E+12	9.19E+12	8.265E+12	7.414E+12	6.649E+12	5.96E+12	5.341E+12	4.783E+12	4.281E+12	3.829E+12	3.421E+12	3.053E+12	2.72E+12	2.418E+12	2.145E+12	1.897E+12	1.67E+12	1.463E+12	1.273E+12	1.097E+12	9.387E+11	7.868E+11	7.484E+11	7.119E+11	6.771E+11	6.44E+11	6.126E+11	5.827E+11	5.542E+11	5.271E+11	5.014E+11	4.769E+11	4.536E+11	4.314E+11	4.103E+11	3.902E+11	3.711E+11	3.53E+11	3.361E+11	3.196E+11	3.04E+11	2.891E+11	2.749E+11	2.614E+11	2.486E+11	2.364E+11	2.248E+11	2.137E+11	2.032E+11	1.932E+11	1.837E+11	1.746E+11	1.66E+11	1.578E+11	1.499E+11	1.427E+11	1.356E+11	1.288E+11	1.224E+11	1.163E+11	1.104E+11	1.049E+11	99560000000	94510000000	89700000000	85110000000	80730000000	76560000000	72580000000	68780000000	65150000000	61690000000	58380000000	55290000000	52260000000	49360000000	46580000000	43930000000	41380000000	38930000000	36590000000	34330000000	32210000000	30120000000	28110000000	26160000000	24280000000	22460000000	20700000000	18990000000	17230000000
58	301	2.8E+13	2.541E+13	2.478E+13	2.453E+13	2.429E+13	2.406E+13	2.382E+13	2.36E+13	2.331E+13	2.309E+13	2.287E+13	2.265E+13	2.243E+13	2.217E+13	2.195E+13	2.175E+13	2.154E+13	2.133E+13	2.108E+13	2.088E+13	2.068E+13	1.872E+13	1.696E+13	1.539E+13	1.399E+13	1.275E+13	1.164E+13	1.066E+13	9.799E+12	9.038E+12	8.129E+12	7.291E+12	6.538E+12	5.861E+12	5.252E+12	4.704E+12	4.21E+12	3.766E+12	3.364E+12	3.002E+12	2.675E+12	2.378E+12	2.11E+12	1.865E+12	1.643E+12	1.439E+12	1.252E+12	1.079E+12	9.231E+11	7.738E+11	7.36E+11	7.001E+11	6.659E+11	6.334E+11	6.024E+11	5.73E+11	5.45E+11	5.184E+11	4.931E+11	4.69E+11	4.46E+11	4.242E+11	4.035E+11	3.838E+11	3.65E+11	3.471E+11	3.305E+11	3.144E+11	2.99E+11	2.843E+11	2.704E+11	2.571E+11	2.445E+11	2.325E+11	2.211E+11	2.102E+11	1.998E+11	1.9E+11	1.806E+11	1.717E+11	1.632E+11	1.551E+11	1.475E+11	1.403E+11	1.333E+11	1.267E+11	1.204E+11	1.143E+11	1.086E+11	1.031E+11	97910000000	92940000000	88210000000	83700000000	79400000000	75290000000	71380000000	67640000000	64070000000	60670000000	57410000000	54370000000	51390000000	48540000000	45810000000	43200000000	40690000000	38290000000	35980000000	33760000000	31680000000	29620000000	27640000000	25730000000	23880000000	22090000000	20360000000	18670000000	16940000000
