sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
51	307	1.619E+14	1.552E+14	1.513E+14	1.497E+14	1.482E+14	1.468E+14	1.454E+14	1.44E+14	1.423E+14	1.409E+14	1.396E+14	1.382E+14	1.369E+14	1.353E+14	1.34E+14	1.327E+14	1.314E+14	1.302E+14	1.286E+14	1.274E+14	1.262E+14	1.142E+14	1.035E+14	9.394E+13	8.539E+13	7.778E+13	7.103E+13	6.506E+13	5.981E+13	5.516E+13	4.961E+13	4.45E+13	3.99E+13	3.577E+13	3.206E+13	2.871E+13	2.57E+13	2.298E+13	2.054E+13	1.833E+13	1.633E+13	1.452E+13	1.288E+13	1.139E+13	1.003E+13	8.787E+12	7.646E+12	6.594E+12	5.641E+12	4.731E+12	4.5E+12	4.281E+12	4.073E+12	3.874E+12	3.686E+12	3.506E+12	3.335E+12	3.173E+12	3.018E+12	2.871E+12	2.731E+12	2.598E+12	2.471E+12	2.351E+12	2.236E+12	2.127E+12	2.025E+12	1.927E+12	1.832E+12	1.743E+12	1.658E+12	1.577E+12	1.499E+12	1.426E+12	1.356E+12	1.29E+12	1.226E+12	1.166E+12	1.109E+12	1.054E+12	1.002E+12	9.526E+11	9.055E+11	8.617E+11	8.189E+11	7.782E+11	7.394E+11	7.025E+11	6.673E+11	6.338E+11	6.018E+11	5.714E+11	5.423E+11	5.146E+11	4.882E+11	4.631E+11	4.39E+11	4.161E+11	3.942E+11	3.733E+11	3.533E+11	3.346E+11	3.163E+11	2.988E+11	2.82E+11	2.659E+11	2.505E+11	2.357E+11	2.216E+11	2.079E+11	1.951E+11	1.824E+11	1.702E+11	1.585E+11	1.471E+11	1.361E+11	1.254E+11	1.15E+11	1.044E+11
51	308	1.771E+14	1.695E+14	1.653E+14	1.635E+14	1.619E+14	1.604E+14	1.588E+14	1.573E+14	1.554E+14	1.54E+14	1.525E+14	1.51E+14	1.496E+14	1.478E+14	1.464E+14	1.45E+14	1.436E+14	1.422E+14	1.405E+14	1.392E+14	1.379E+14	1.248E+14	1.131E+14	1.026E+14	9.329E+13	8.498E+13	7.76E+13	7.108E+13	6.534E+13	6.026E+13	5.42E+13	4.862E+13	4.36E+13	3.908E+13	3.502E+13	3.137E+13	2.808E+13	2.511E+13	2.244E+13	2.002E+13	1.784E+13	1.586E+13	1.407E+13	1.244E+13	1.096E+13	9.599E+12	8.353E+12	7.204E+12	6.163E+12	5.169E+12	4.917E+12	4.677E+12	4.45E+12	4.233E+12	4.027E+12	3.831E+12	3.644E+12	3.466E+12	3.297E+12	3.137E+12	2.984E+12	2.838E+12	2.7E+12	2.568E+12	2.443E+12	2.324E+12	2.213E+12	2.105E+12	2.002E+12	1.904E+12	1.811E+12	1.722E+12	1.638E+12	1.558E+12	1.481E+12	1.409E+12	1.34E+12	1.274E+12	1.211E+12	1.152E+12	1.095E+12	1.041E+12	9.892E+11	9.414E+11	8.947E+11	8.502E+11	8.078E+11	7.675E+11	7.29E+11	6.924E+11	6.575E+11	6.242E+11	5.925E+11	5.623E+11	5.334E+11	5.059E+11	4.796E+11	4.546E+11	4.306E+11	4.078E+11	3.859E+11	3.655E+11	3.455E+11	3.264E+11	3.081E+11	2.905E+11	2.737E+11	2.576E+11	2.42E+11	2.271E+11	2.131E+11	1.993E+11	1.86E+11	1.731E+11	1.607E+11	1.487E+11	1.37E+11	1.257E+11	1.14E+11
51	309	1.492E+14	1.426E+14	1.39E+14	1.376E+14	1.362E+14	1.349E+14	1.336E+14	1.323E+14	1.307E+14	1.295E+14	1.283E+14	1.27E+14	1.258E+14	1.243E+14	1.231E+14	1.22E+14	1.208E+14	1.196E+14	1.182E+14	1.171E+14	1.16E+14	1.05E+14	9.513E+13	8.632E+13	7.847E+13	7.148E+13	6.527E+13	5.979E+13	5.496E+13	5.069E+13	4.559E+13	4.089E+13	3.667E+13	3.287E+13	2.946E+13	2.638E+13	2.362E+13	2.112E+13	1.887E+13	1.684E+13	1.5E+13	1.334E+13	1.183E+13	1.046E+13	9.216E+12	8.074E+12	7.026E+12	6.059E+12	5.184E+12	4.347E+12	4.136E+12	3.934E+12	3.743E+12	3.56E+12	3.387E+12	3.222E+12	3.065E+12	2.916E+12	2.774E+12	2.638E+12	2.51E+12	2.387E+12	2.271E+12	2.16E+12	2.055E+12	1.954E+12	1.861E+12	1.77E+12	1.684E+12	1.602E+12	1.523E+12	1.449E+12	1.378E+12	1.31E+12	1.246E+12	1.185E+12	1.127E+12	1.071E+12	1.019E+12	9.686E+11	9.208E+11	8.754E+11	8.321E+11	7.918E+11	7.525E+11	7.151E+11	6.795E+11	6.455E+11	6.132E+11	5.824E+11	5.53E+11	5.25E+11	4.984E+11	4.729E+11	4.487E+11	4.255E+11	4.034E+11	3.824E+11	3.622E+11	3.43E+11	3.246E+11	3.075E+11	2.907E+11	2.746E+11	2.591E+11	2.444E+11	2.302E+11	2.166E+11	2.036E+11	1.911E+11	1.793E+11	1.676E+11	1.564E+11	1.456E+11	1.352E+11	1.25E+11	1.152E+11	1.057E+11	95900000000
51	310	1.603E+14	1.531E+14	1.492E+14	1.476E+14	1.462E+14	1.448E+14	1.434E+14	1.42E+14	1.403E+14	1.39E+14	1.376E+14	1.363E+14	1.35E+14	1.334E+14	1.321E+14	1.309E+14	1.296E+14	1.284E+14	1.269E+14	1.257E+14	1.245E+14	1.127E+14	1.021E+14	9.264E+13	8.421E+13	7.671E+13	7.005E+13	6.416E+13	5.898E+13	5.44E+13	4.892E+13	4.388E+13	3.935E+13	3.528E+13	3.161E+13	2.831E+13	2.534E+13	2.267E+13	2.025E+13	1.807E+13	1.61E+13	1.432E+13	1.27E+13	1.123E+13	9.89E+12	8.665E+12	7.54E+12	6.503E+12	5.563E+12	4.665E+12	4.438E+12	4.222E+12	4.016E+12	3.821E+12	3.635E+12	3.458E+12	3.289E+12	3.129E+12	2.976E+12	2.831E+12	2.693E+12	2.562E+12	2.437E+12	2.318E+12	2.205E+12	2.097E+12	1.997E+12	1.9E+12	1.807E+12	1.719E+12	1.635E+12	1.555E+12	1.479E+12	1.406E+12	1.337E+12	1.272E+12	1.209E+12	1.15E+12	1.093E+12	1.039E+12	9.882E+11	9.394E+11	8.929E+11	8.497E+11	8.076E+11	7.674E+11	7.292E+11	6.928E+11	6.581E+11	6.25E+11	5.935E+11	5.635E+11	5.348E+11	5.075E+11	4.815E+11	4.567E+11	4.33E+11	4.103E+11	3.887E+11	3.681E+11	3.484E+11	3.3E+11	3.119E+11	2.946E+11	2.781E+11	2.623E+11	2.471E+11	2.325E+11	2.185E+11	2.05E+11	1.924E+11	1.799E+11	1.679E+11	1.563E+11	1.45E+11	1.342E+11	1.237E+11	1.134E+11	1.029E+11
51	311	2.011E+14	1.92E+14	1.871E+14	1.851E+14	1.833E+14	1.816E+14	1.798E+14	1.781E+14	1.76E+14	1.743E+14	1.726E+14	1.71E+14	1.693E+14	1.673E+14	1.657E+14	1.641E+14	1.626E+14	1.61E+14	1.591E+14	1.576E+14	1.561E+14	1.413E+14	1.28E+14	1.162E+14	1.056E+14	9.621E+13	8.786E+13	8.047E+13	7.397E+13	6.822E+13	6.136E+13	5.504E+13	4.936E+13	4.425E+13	3.965E+13	3.551E+13	3.179E+13	2.843E+13	2.54E+13	2.267E+13	2.019E+13	1.796E+13	1.593E+13	1.409E+13	1.24E+13	1.087E+13	9.457E+12	8.156E+12	6.978E+12	5.851E+12	5.566E+12	5.295E+12	5.037E+12	4.792E+12	4.559E+12	4.337E+12	4.125E+12	3.924E+12	3.733E+12	3.551E+12	3.378E+12	3.213E+12	3.057E+12	2.907E+12	2.766E+12	2.631E+12	2.505E+12	2.383E+12	2.266E+12	2.156E+12	2.05E+12	1.95E+12	1.854E+12	1.764E+12	1.677E+12	1.595E+12	1.517E+12	1.442E+12	1.371E+12	1.304E+12	1.239E+12	1.178E+12	1.12E+12	1.066E+12	1.013E+12	9.625E+11	9.146E+11	8.689E+11	8.253E+11	7.839E+11	7.444E+11	7.067E+11	6.708E+11	6.365E+11	6.039E+11	5.727E+11	5.43E+11	5.146E+11	4.875E+11	4.617E+11	4.369E+11	4.138E+11	3.912E+11	3.695E+11	3.488E+11	3.289E+11	3.099E+11	2.916E+11	2.74E+11	2.571E+11	2.413E+11	2.256E+11	2.106E+11	1.96E+11	1.819E+11	1.683E+11	1.551E+11	1.423E+11	1.291E+11
51	312	1.905E+14	1.817E+14	1.77E+14	1.752E+14	1.735E+14	1.718E+14	1.702E+14	1.685E+14	1.665E+14	1.649E+14	1.633E+14	1.618E+14	1.602E+14	1.583E+14	1.568E+14	1.553E+14	1.538E+14	1.524E+14	1.506E+14	1.491E+14	1.477E+14	1.337E+14	1.212E+14	1.099E+14	9.994E+13	9.103E+13	8.313E+13	7.614E+13	6.999E+13	6.455E+13	5.806E+13	5.208E+13	4.67E+13	4.187E+13	3.752E+13	3.36E+13	3.008E+13	2.69E+13	2.403E+13	2.145E+13	1.911E+13	1.699E+13	1.507E+13	1.333E+13	1.174E+13	1.028E+13	8.948E+12	7.717E+12	6.602E+12	5.537E+12	5.267E+12	5.011E+12	4.767E+12	4.534E+12	4.314E+12	4.103E+12	3.903E+12	3.713E+12	3.532E+12	3.36E+12	3.196E+12	3.04E+12	2.892E+12	2.751E+12	2.617E+12	2.489E+12	2.37E+12	2.255E+12	2.145E+12	2.04E+12	1.94E+12	1.845E+12	1.755E+12	1.669E+12	1.587E+12	1.509E+12	1.435E+12	1.365E+12	1.297E+12	1.234E+12	1.173E+12	1.115E+12	1.06E+12	1.008E+12	9.584E+11	9.107E+11	8.654E+11	8.221E+11	7.809E+11	7.417E+11	7.043E+11	6.687E+11	6.347E+11	6.023E+11	5.714E+11	5.419E+11	5.138E+11	4.87E+11	4.613E+11	4.368E+11	4.134E+11	3.916E+11	3.702E+11	3.497E+11	3.3E+11	3.112E+11	2.932E+11	2.759E+11	2.593E+11	2.433E+11	2.283E+11	2.135E+11	1.992E+11	1.855E+11	1.721E+11	1.592E+11	1.467E+11	1.346E+11	1.221E+11
51	313	2.134E+14	2.034E+14	1.982E+14	1.961E+14	1.942E+14	1.923E+14	1.905E+14	1.887E+14	1.864E+14	1.846E+14	1.829E+14	1.811E+14	1.794E+14	1.772E+14	1.755E+14	1.739E+14	1.722E+14	1.706E+14	1.685E+14	1.669E+14	1.654E+14	1.497E+14	1.356E+14	1.231E+14	1.119E+14	1.019E+14	9.306E+13	8.524E+13	7.836E+13	7.227E+13	6.5E+13	5.83E+13	5.228E+13	4.687E+13	4.2E+13	3.762E+13	3.367E+13	3.011E+13	2.69E+13	2.401E+13	2.139E+13	1.902E+13	1.687E+13	1.492E+13	1.314E+13	1.151E+13	1.002E+13	8.639E+12	7.391E+12	6.198E+12	5.896E+12	5.609E+12	5.336E+12	5.076E+12	4.829E+12	4.594E+12	4.37E+12	4.157E+12	3.954E+12	3.762E+12	3.578E+12	3.404E+12	3.238E+12	3.08E+12	2.93E+12	2.787E+12	2.654E+12	2.524E+12	2.401E+12	2.283E+12	2.172E+12	2.066E+12	1.964E+12	1.868E+12	1.777E+12	1.69E+12	1.607E+12	1.528E+12	1.452E+12	1.381E+12	1.313E+12	1.248E+12	1.186E+12	1.129E+12	1.073E+12	1.02E+12	9.688E+11	9.204E+11	8.743E+11	8.303E+11	7.885E+11	7.486E+11	7.105E+11	6.743E+11	6.397E+11	6.067E+11	5.752E+11	5.451E+11	5.164E+11	4.89E+11	4.628E+11	4.384E+11	4.144E+11	3.914E+11	3.695E+11	3.484E+11	3.282E+11	3.089E+11	2.903E+11	2.724E+11	2.556E+11	2.39E+11	2.23E+11	2.076E+11	1.927E+11	1.783E+11	1.643E+11	1.507E+11	1.367E+11
51	314	2.91E+14	2.771E+14	2.7E+14	2.672E+14	2.646E+14	2.62E+14	2.595E+14	2.57E+14	2.539E+14	2.515E+14	2.491E+14	2.467E+14	2.444E+14	2.414E+14	2.391E+14	2.369E+14	2.346E+14	2.324E+14	2.296E+14	2.274E+14	2.253E+14	2.039E+14	1.848E+14	1.677E+14	1.524E+14	1.388E+14	1.268E+14	1.161E+14	1.067E+14	9.845E+13	8.854E+13	7.942E+13	7.122E+13	6.385E+13	5.721E+13	5.124E+13	4.587E+13	4.102E+13	3.665E+13	3.271E+13	2.914E+13	2.591E+13	2.299E+13	2.033E+13	1.79E+13	1.568E+13	1.365E+13	1.177E+13	1.007E+13	8.444E+12	8.033E+12	7.641E+12	7.269E+12	6.915E+12	6.578E+12	6.258E+12	5.953E+12	5.663E+12	5.387E+12	5.124E+12	4.875E+12	4.637E+12	4.411E+12	4.196E+12	3.991E+12	3.796E+12	3.615E+12	3.439E+12	3.271E+12	3.111E+12	2.959E+12	2.814E+12	2.676E+12	2.545E+12	2.42E+12	2.302E+12	2.189E+12	2.081E+12	1.979E+12	1.881E+12	1.788E+12	1.7E+12	1.616E+12	1.538E+12	1.462E+12	1.389E+12	1.32E+12	1.254E+12	1.191E+12	1.131E+12	1.074E+12	1.02E+12	9.68E+11	9.186E+11	8.714E+11	8.265E+11	7.836E+11	7.426E+11	7.035E+11	6.662E+11	6.305E+11	5.972E+11	5.645E+11	5.333E+11	5.033E+11	4.747E+11	4.472E+11	4.208E+11	3.954E+11	3.711E+11	3.482E+11	3.256E+11	3.038E+11	2.828E+11	2.625E+11	2.429E+11	2.238E+11	2.053E+11	1.863E+11
51	315	2.027E+14	1.93E+14	1.881E+14	1.861E+14	1.843E+14	1.825E+14	1.807E+14	1.79E+14	1.769E+14	1.752E+14	1.735E+14	1.718E+14	1.702E+14	1.682E+14	1.666E+14	1.65E+14	1.634E+14	1.618E+14	1.599E+14	1.584E+14	1.569E+14	1.42E+14	1.287E+14	1.168E+14	1.062E+14	9.669E+13	8.83E+13	8.088E+13	7.435E+13	6.857E+13	6.167E+13	5.532E+13	4.961E+13	4.447E+13	3.985E+13	3.569E+13	3.195E+13	2.857E+13	2.553E+13	2.278E+13	2.03E+13	1.805E+13	1.601E+13	1.416E+13	1.247E+13	1.092E+13	9.505E+12	8.197E+12	7.013E+12	5.881E+12	5.595E+12	5.322E+12	5.063E+12	4.816E+12	4.582E+12	4.359E+12	4.146E+12	3.944E+12	3.752E+12	3.569E+12	3.395E+12	3.23E+12	3.072E+12	2.922E+12	2.78E+12	2.644E+12	2.518E+12	2.395E+12	2.278E+12	2.167E+12	2.061E+12	1.96E+12	1.864E+12	1.773E+12	1.686E+12	1.603E+12	1.524E+12	1.449E+12	1.378E+12	1.31E+12	1.246E+12	1.184E+12	1.126E+12	1.071E+12	1.018E+12	9.674E+11	9.192E+11	8.733E+11	8.295E+11	7.878E+11	7.481E+11	7.103E+11	6.742E+11	6.398E+11	6.069E+11	5.756E+11	5.458E+11	5.172E+11	4.9E+11	4.64E+11	4.391E+11	4.159E+11	3.932E+11	3.714E+11	3.506E+11	3.306E+11	3.114E+11	2.931E+11	2.754E+11	2.585E+11	2.425E+11	2.268E+11	2.116E+11	1.97E+11	1.828E+11	1.691E+11	1.559E+11	1.43E+11	1.297E+11
51	316	1.635E+14	1.556E+14	1.515E+14	1.499E+14	1.485E+14	1.471E+14	1.456E+14	1.442E+14	1.425E+14	1.412E+14	1.398E+14	1.385E+14	1.371E+14	1.355E+14	1.342E+14	1.329E+14	1.317E+14	1.304E+14	1.289E+14	1.276E+14	1.264E+14	1.144E+14	1.037E+14	9.41E+13	8.554E+13	7.792E+13	7.115E+13	6.517E+13	5.991E+13	5.525E+13	4.969E+13	4.457E+13	3.997E+13	3.583E+13	3.211E+13	2.876E+13	2.574E+13	2.302E+13	2.057E+13	1.836E+13	1.635E+13	1.454E+13	1.29E+13	1.141E+13	1.005E+13	8.801E+12	7.659E+12	6.605E+12	5.651E+12	4.739E+12	4.508E+12	4.288E+12	4.08E+12	3.881E+12	3.692E+12	3.512E+12	3.341E+12	3.178E+12	3.023E+12	2.876E+12	2.736E+12	2.602E+12	2.475E+12	2.355E+12	2.24E+12	2.13E+12	2.029E+12	1.93E+12	1.835E+12	1.746E+12	1.66E+12	1.579E+12	1.502E+12	1.428E+12	1.358E+12	1.292E+12	1.228E+12	1.168E+12	1.11E+12	1.056E+12	1.004E+12	9.542E+11	9.07E+11	8.631E+11	8.203E+11	7.795E+11	7.407E+11	7.037E+11	6.684E+11	6.348E+11	6.028E+11	5.723E+11	5.432E+11	5.155E+11	4.891E+11	4.638E+11	4.398E+11	4.168E+11	3.948E+11	3.739E+11	3.539E+11	3.352E+11	3.168E+11	2.993E+11	2.825E+11	2.664E+11	2.51E+11	2.361E+11	2.219E+11	2.083E+11	1.954E+11	1.827E+11	1.705E+11	1.587E+11	1.473E+11	1.363E+11	1.256E+11	1.152E+11	1.045E+11
51	317	1.8E+14	1.713E+14	1.668E+14	1.65E+14	1.634E+14	1.619E+14	1.603E+14	1.588E+14	1.569E+14	1.554E+14	1.539E+14	1.524E+14	1.51E+14	1.492E+14	1.477E+14	1.463E+14	1.449E+14	1.436E+14	1.418E+14	1.405E+14	1.392E+14	1.26E+14	1.141E+14	1.036E+14	9.416E+13	8.577E+13	7.832E+13	7.174E+13	6.594E+13	6.082E+13	5.47E+13	4.907E+13	4.4E+13	3.944E+13	3.535E+13	3.166E+13	2.834E+13	2.534E+13	2.264E+13	2.021E+13	1.8E+13	1.601E+13	1.42E+13	1.256E+13	1.106E+13	9.688E+12	8.431E+12	7.27E+12	6.22E+12	5.216E+12	4.962E+12	4.721E+12	4.491E+12	4.272E+12	4.064E+12	3.866E+12	3.678E+12	3.498E+12	3.328E+12	3.166E+12	3.011E+12	2.865E+12	2.725E+12	2.592E+12	2.465E+12	2.345E+12	2.233E+12	2.124E+12	2.02E+12	1.922E+12	1.828E+12	1.738E+12	1.653E+12	1.572E+12	1.495E+12	1.422E+12	1.352E+12	1.286E+12	1.222E+12	1.162E+12	1.105E+12	1.05E+12	9.984E+11	9.501E+11	9.029E+11	8.581E+11	8.153E+11	7.746E+11	7.358E+11	6.988E+11	6.636E+11	6.3E+11	5.98E+11	5.675E+11	5.383E+11	5.106E+11	4.841E+11	4.588E+11	4.346E+11	4.116E+11	3.895E+11	3.689E+11	3.487E+11	3.294E+11	3.109E+11	2.932E+11	2.762E+11	2.599E+11	2.443E+11	2.292E+11	2.151E+11	2.012E+11	1.877E+11	1.747E+11	1.622E+11	1.5E+11	1.383E+11	1.268E+11	1.151E+11
51	318	2.712E+14	2.578E+14	2.511E+14	2.484E+14	2.46E+14	2.436E+14	2.413E+14	2.39E+14	2.361E+14	2.339E+14	2.316E+14	2.294E+14	2.272E+14	2.245E+14	2.224E+14	2.202E+14	2.181E+14	2.161E+14	2.135E+14	2.115E+14	2.095E+14	1.896E+14	1.718E+14	1.559E+14	1.417E+14	1.291E+14	1.179E+14	1.08E+14	9.925E+13	9.154E+13	8.233E+13	7.385E+13	6.623E+13	5.937E+13	5.32E+13	4.765E+13	4.265E+13	3.814E+13	3.408E+13	3.041E+13	2.71E+13	2.41E+13	2.137E+13	1.89E+13	1.664E+13	1.458E+13	1.269E+13	1.094E+13	9.363E+12	7.851E+12	7.469E+12	7.105E+12	6.759E+12	6.43E+12	6.117E+12	5.819E+12	5.535E+12	5.266E+12	5.009E+12	4.765E+12	4.533E+12	4.312E+12	4.101E+12	3.901E+12	3.711E+12	3.53E+12	3.361E+12	3.197E+12	3.041E+12	2.892E+12	2.751E+12	2.616E+12	2.488E+12	2.366E+12	2.251E+12	2.14E+12	2.035E+12	1.935E+12	1.84E+12	1.749E+12	1.663E+12	1.581E+12	1.503E+12	1.43E+12	1.359E+12	1.292E+12	1.227E+12	1.166E+12	1.107E+12	1.052E+12	9.988E+11	9.482E+11	9.001E+11	8.541E+11	8.103E+11	7.685E+11	7.286E+11	6.905E+11	6.542E+11	6.195E+11	5.863E+11	5.553E+11	5.249E+11	4.959E+11	4.68E+11	4.414E+11	4.158E+11	3.912E+11	3.677E+11	3.45E+11	3.238E+11	3.028E+11	2.825E+11	2.63E+11	2.441E+11	2.258E+11	2.081E+11	1.909E+11	1.732E+11
51	319	3.866E+14	3.676E+14	3.579E+14	3.541E+14	3.507E+14	3.473E+14	3.44E+14	3.407E+14	3.366E+14	3.334E+14	3.302E+14	3.27E+14	3.239E+14	3.2E+14	3.17E+14	3.14E+14	3.11E+14	3.08E+14	3.044E+14	3.015E+14	2.986E+14	2.703E+14	2.449E+14	2.222E+14	2.02E+14	1.84E+14	1.681E+14	1.539E+14	1.415E+14	1.305E+14	1.174E+14	1.053E+14	9.441E+13	8.463E+13	7.584E+13	6.793E+13	6.08E+13	5.438E+13	4.858E+13	4.335E+13	3.863E+13	3.435E+13	3.047E+13	2.694E+13	2.373E+13	2.079E+13	1.809E+13	1.56E+13	1.335E+13	1.119E+13	1.065E+13	1.013E+13	9.636E+12	9.166E+12	8.72E+12	8.295E+12	7.891E+12	7.506E+12	7.141E+12	6.793E+12	6.461E+12	6.146E+12	5.847E+12	5.561E+12	5.29E+12	5.032E+12	4.792E+12	4.558E+12	4.335E+12	4.123E+12	3.922E+12	3.73E+12	3.547E+12	3.374E+12	3.208E+12	3.051E+12	2.901E+12	2.759E+12	2.623E+12	2.494E+12	2.371E+12	2.254E+12	2.142E+12	2.039E+12	1.937E+12	1.841E+12	1.749E+12	1.662E+12	1.579E+12	1.499E+12	1.424E+12	1.352E+12	1.283E+12	1.218E+12	1.155E+12	1.096E+12	1.039E+12	9.844E+11	9.326E+11	8.831E+11	8.358E+11	7.916E+11	7.483E+11	7.069E+11	6.672E+11	6.292E+11	5.927E+11	5.577E+11	5.242E+11	4.919E+11	4.615E+11	4.316E+11	4.028E+11	3.749E+11	3.48E+11	3.219E+11	2.967E+11	2.721E+11	2.469E+11
51	320	3.143E+14	2.987E+14	2.909E+14	2.878E+14	2.85E+14	2.822E+14	2.795E+14	2.769E+14	2.735E+14	2.709E+14	2.683E+14	2.658E+14	2.632E+14	2.601E+14	2.576E+14	2.551E+14	2.527E+14	2.503E+14	2.473E+14	2.45E+14	2.426E+14	2.196E+14	1.99E+14	1.806E+14	1.642E+14	1.495E+14	1.366E+14	1.251E+14	1.15E+14	1.06E+14	9.538E+13	8.555E+13	7.672E+13	6.878E+13	6.163E+13	5.52E+13	4.941E+13	4.419E+13	3.948E+13	3.523E+13	3.139E+13	2.791E+13	2.476E+13	2.189E+13	1.928E+13	1.689E+13	1.47E+13	1.268E+13	1.085E+13	9.095E+12	8.652E+12	8.231E+12	7.83E+12	7.449E+12	7.086E+12	6.741E+12	6.412E+12	6.1E+12	5.803E+12	5.52E+12	5.251E+12	4.995E+12	4.751E+12	4.519E+12	4.299E+12	4.089E+12	3.894E+12	3.704E+12	3.523E+12	3.351E+12	3.187E+12	3.031E+12	2.883E+12	2.741E+12	2.607E+12	2.479E+12	2.357E+12	2.242E+12	2.131E+12	2.026E+12	1.926E+12	1.831E+12	1.741E+12	1.657E+12	1.574E+12	1.496E+12	1.422E+12	1.351E+12	1.283E+12	1.218E+12	1.157E+12	1.098E+12	1.043E+12	9.894E+11	9.387E+11	8.902E+11	8.44E+11	7.999E+11	7.578E+11	7.176E+11	6.792E+11	6.433E+11	6.081E+11	5.744E+11	5.422E+11	5.113E+11	4.817E+11	4.532E+11	4.259E+11	3.997E+11	3.751E+11	3.507E+11	3.273E+11	3.046E+11	2.828E+11	2.616E+11	2.411E+11	2.211E+11	2.006E+11
51	321	3.094E+14	2.939E+14	2.861E+14	2.831E+14	2.803E+14	2.776E+14	2.75E+14	2.723E+14	2.691E+14	2.665E+14	2.64E+14	2.614E+14	2.589E+14	2.558E+14	2.534E+14	2.51E+14	2.486E+14	2.462E+14	2.433E+14	2.41E+14	2.387E+14	2.16E+14	1.958E+14	1.777E+14	1.615E+14	1.471E+14	1.343E+14	1.23E+14	1.131E+14	1.043E+14	9.382E+13	8.416E+13	7.547E+13	6.765E+13	6.063E+13	5.43E+13	4.86E+13	4.347E+13	3.884E+13	3.466E+13	3.088E+13	2.746E+13	2.436E+13	2.154E+13	1.897E+13	1.662E+13	1.446E+13	1.247E+13	1.067E+13	8.947E+12	8.511E+12	8.097E+12	7.703E+12	7.327E+12	6.97E+12	6.631E+12	6.308E+12	6.001E+12	5.708E+12	5.43E+12	5.165E+12	4.913E+12	4.674E+12	4.446E+12	4.229E+12	4.022E+12	3.831E+12	3.643E+12	3.465E+12	3.296E+12	3.135E+12	2.982E+12	2.836E+12	2.697E+12	2.565E+12	2.439E+12	2.319E+12	2.205E+12	2.097E+12	1.993E+12	1.895E+12	1.802E+12	1.712E+12	1.63E+12	1.549E+12	1.472E+12	1.398E+12	1.329E+12	1.262E+12	1.199E+12	1.138E+12	1.081E+12	1.026E+12	9.733E+11	9.234E+11	8.757E+11	8.303E+11	7.869E+11	7.455E+11	7.059E+11	6.681E+11	6.328E+11	5.982E+11	5.65E+11	5.333E+11	5.029E+11	4.738E+11	4.458E+11	4.19E+11	3.932E+11	3.689E+11	3.45E+11	3.22E+11	2.997E+11	2.782E+11	2.573E+11	2.371E+11	2.175E+11	1.974E+11
51	322	2.786E+14	2.648E+14	2.578E+14	2.55E+14	2.526E+14	2.501E+14	2.477E+14	2.453E+14	2.424E+14	2.401E+14	2.378E+14	2.355E+14	2.333E+14	2.305E+14	2.283E+14	2.261E+14	2.239E+14	2.218E+14	2.192E+14	2.171E+14	2.15E+14	1.946E+14	1.764E+14	1.6E+14	1.455E+14	1.325E+14	1.21E+14	1.108E+14	1.019E+14	9.398E+13	8.452E+13	7.582E+13	6.799E+13	6.095E+13	5.462E+13	4.892E+13	4.378E+13	3.916E+13	3.499E+13	3.122E+13	2.782E+13	2.474E+13	2.194E+13	1.94E+13	1.709E+13	1.497E+13	1.303E+13	1.123E+13	9.612E+12	8.06E+12	7.668E+12	7.294E+12	6.939E+12	6.601E+12	6.28E+12	5.974E+12	5.683E+12	5.406E+12	5.142E+12	4.892E+12	4.653E+12	4.426E+12	4.21E+12	4.005E+12	3.81E+12	3.624E+12	3.451E+12	3.282E+12	3.122E+12	2.969E+12	2.824E+12	2.686E+12	2.555E+12	2.429E+12	2.31E+12	2.197E+12	2.089E+12	1.987E+12	1.889E+12	1.796E+12	1.707E+12	1.623E+12	1.543E+12	1.468E+12	1.395E+12	1.326E+12	1.26E+12	1.197E+12	1.137E+12	1.08E+12	1.025E+12	9.735E+11	9.24E+11	8.768E+11	8.318E+11	7.889E+11	7.48E+11	7.089E+11	6.716E+11	6.359E+11	6.019E+11	5.701E+11	5.389E+11	5.09E+11	4.805E+11	4.531E+11	4.268E+11	4.017E+11	3.775E+11	3.542E+11	3.324E+11	3.108E+11	2.9E+11	2.7E+11	2.506E+11	2.318E+11	2.136E+11	1.96E+11	1.778E+11
